2020-01-09 20:00:00,10.367788
2020-01-09 21:00:00,10.198319
2020-01-09 22:00:00,9.203566
2020-01-09 23:00:00,9.25001
2020-01-10 00:00:00,9.396559
2020-01-10 01:00:00,9.597896
2020-01-10 02:00:00,9.616
2020-01-10 03:00:00,9.618356
2020-01-10 04:00:00,9.497028
2020-01-10 05:00:00,9.376154
2020-01-10 06:00:00,9.35667
2020-01-10 07:00:00,9.337689
2020-01-10 08:00:00,9.308607
2020-01-10 09:00:00,9.252836
2020-01-10 10:00:00,7.9940577
2020-01-10 11:00:00,8.049819
2020-01-10 12:00:00,7.878217
2020-01-10 13:00:00,7.7446494
2020-01-10 14:00:00,7.5444474
2020-01-10 15:00:00,7.37603
2020-01-10 16:00:00,7.053889
2020-01-10 17:00:00,7.0992484
2020-01-10 18:00:00,7.1380334
2020-01-10 19:00:00,7.199359
2020-01-10 20:00:00,7.221071
2020-01-10 21:00:00,7.133043
2020-01-10 22:00:00,6.893325
2020-01-10 23:00:00,7.017447
2020-01-11 00:00:00,6.9280114
2020-01-11 01:00:00,6.800551
2020-01-11 02:00:00,6.5360627
2020-01-11 03:00:00,6.2629867
2020-01-11 04:00:00,5.930462
2020-01-11 05:00:00,5.548346
2020-01-11 06:00:00,5.323761
2020-01-11 07:00:00,4.9998074
2020-01-11 08:00:00,4.775836
2020-01-11 09:00:00,4.702638
2020-01-11 10:00:00,4.430832
2020-01-11 11:00:00,4.6024027
2020-01-11 12:00:00,4.659585
2020-01-11 13:00:00,4.752675
2020-01-11 14:00:00,4.787222
2020-01-11 15:00:00,4.7742085
2020-01-11 16:00:00,4.819026
2020-01-11 17:00:00,4.9061255
2020-01-11 18:00:00,5.0922313
2020-01-11 19:00:00,5.406633
2020-01-11 20:00:00,5.888356
2020-01-11 21:00:00,6.317868
2020-01-11 22:00:00,6.3396015
2020-01-11 23:00:00,6.3489456
2020-01-12 00:00:00,6.751887
2020-01-12 01:00:00,7.0905395
2020-01-12 02:00:00,7.271203
2020-01-12 03:00:00,7.344012
2020-01-12 04:00:00,7.8780456
2020-01-12 05:00:00,8.621531
2020-01-12 06:00:00,9.723982
2020-01-12 07:00:00,10.734673
2020-01-12 08:00:00,11.578089
2020-01-12 09:00:00,12.273931
2020-01-12 10:00:00,12.612406
2020-01-12 11:00:00,13.085287
2020-01-12 12:00:00,13.36289
2020-01-12 13:00:00,13.526779
2020-01-12 14:00:00,13.632312
2020-01-12 15:00:00,13.554415
2020-01-12 16:00:00,13.184465
2020-01-12 17:00:00,12.95562
2020-01-12 18:00:00,12.777506
2020-01-12 19:00:00,12.432509
2020-01-12 20:00:00,12.180778
2020-01-12 21:00:00,11.818887
2020-01-12 22:00:00,11.869084
2020-01-12 23:00:00,12.239574
2020-01-13 00:00:00,12.589654
2020-01-13 01:00:00,12.701002
2020-01-13 02:00:00,12.609156
2020-01-13 03:00:00,12.321632
2020-01-13 04:00:00,11.886586
2020-01-13 05:00:00,11.543887
2020-01-13 06:00:00,11.269617
2020-01-13 07:00:00,11.225523
2020-01-13 08:00:00,11.279844
2020-01-13 09:00:00,11.275762
2020-01-13 10:00:00,10.408117
2020-01-13 11:00:00,10.781713
2020-01-13 12:00:00,11.065151
2020-01-13 13:00:00,11.44586
2020-01-13 14:00:00,11.713053
2020-01-13 15:00:00,11.694809
2020-01-13 16:00:00,11.369545
2020-01-13 17:00:00,10.843279
2020-01-13 18:00:00,10.136433
2020-01-13 19:00:00,9.558834
2020-01-13 20:00:00,9.039934
2020-01-13 21:00:00,8.813331
2020-01-13 22:00:00,7.2413154
2020-01-13 23:00:00,7.6501856
2020-01-14 00:00:00,7.6326685
2020-01-14 01:00:00,7.644053
2020-01-14 02:00:00,7.5710497
2020-01-14 03:00:00,7.5424643
2020-01-14 04:00:00,7.6296387
2020-01-14 05:00:00,7.796743
2020-01-14 06:00:00,8.171799
2020-01-14 07:00:00,8.573751
2020-01-14 08:00:00,9.028408
2020-01-14 09:00:00,9.589347
2020-01-14 10:00:00,9.383551
2020-01-14 11:00:00,10.036684
2020-01-14 12:00:00,10.397653
2020-01-14 13:00:00,10.660421
2020-01-14 14:00:00,10.840746
2020-01-14 15:00:00,10.8726635
2020-01-14 16:00:00,10.768913
2020-01-14 17:00:00,10.71069
2020-01-14 18:00:00,10.731761
2020-01-14 19:00:00,10.686691
2020-01-14 20:00:00,10.538974
2020-01-14 21:00:00,10.501786
2020-01-14 22:00:00,9.986246
2020-01-14 23:00:00,10.028371
2020-01-15 00:00:00,9.999074
2020-01-15 01:00:00,9.774889
2020-01-15 02:00:00,9.589961
2020-01-15 03:00:00,9.231905
2020-01-15 04:00:00,8.754473
2020-01-15 05:00:00,8.441164
2020-01-15 06:00:00,8.176055
2020-01-15 07:00:00,8.131468
2020-01-15 08:00:00,8.090702
2020-01-15 09:00:00,8.059046
2020-01-15 10:00:00,7.5691543
2020-01-15 11:00:00,7.9133162
2020-01-15 12:00:00,8.101302
2020-01-15 13:00:00,8.0813465
2020-01-15 14:00:00,7.910554
2020-01-15 15:00:00,7.8233614
2020-01-15 16:00:00,7.7060194
2020-01-15 17:00:00,7.4610953
2020-01-15 18:00:00,7.0197363
2020-01-15 19:00:00,6.6884246
2020-01-15 20:00:00,6.4104233
2020-01-15 21:00:00,6.273313
2020-01-15 22:00:00,5.331977
2020-01-15 23:00:00,5.0068808
2020-01-16 00:00:00,4.804824
2020-01-16 01:00:00,4.6102815
2020-01-16 02:00:00,4.562854
2020-01-16 03:00:00,4.5472755
2020-01-16 04:00:00,4.514828
2020-01-16 05:00:00,4.4187074
2020-01-16 06:00:00,4.221559
2020-01-16 07:00:00,4.0438004
2020-01-16 08:00:00,3.8356285
2020-01-16 09:00:00,3.6026034
2020-01-16 10:00:00,4.04844
2020-01-16 11:00:00,4.002766
2020-01-16 12:00:00,4.1057878
2020-01-16 13:00:00,4.470603
2020-01-16 14:00:00,4.619709
2020-01-16 15:00:00,4.7887793
2020-01-16 16:00:00,4.8512545
2020-01-16 17:00:00,5.081209
2020-01-16 18:00:00,5.4055977
2020-01-16 19:00:00,5.766839
2020-01-16 20:00:00,5.809007
2020-01-16 21:00:00,5.9850645
2020-01-16 22:00:00,6.3543806
2020-01-16 23:00:00,6.6667275
2020-01-17 00:00:00,6.6518707
2020-01-17 01:00:00,6.4998665
2020-01-17 02:00:00,6.302807
2020-01-17 03:00:00,6.313104
2020-01-17 04:00:00,6.17795
2020-01-17 05:00:00,5.979418
2020-01-17 06:00:00,5.7921896
2020-01-17 07:00:00,5.95111
2020-01-17 08:00:00,6.47912
2020-01-17 09:00:00,7.1545706
2020-01-17 10:00:00,7.012666
2020-01-17 11:00:00,8.071414
2020-01-17 12:00:00,8.646643
2020-01-17 13:00:00,8.930535
2020-01-17 14:00:00,9.020999
2020-01-17 15:00:00,9.124566
2020-01-17 16:00:00,9.284111
2020-01-17 17:00:00,9.363344
2020-01-17 18:00:00,9.482775
2020-01-17 19:00:00,9.457466
2020-01-17 20:00:00,9.569542
2020-01-17 21:00:00,9.70461
2020-01-17 22:00:00,8.883869
2020-01-17 23:00:00,9.117531
2020-01-18 00:00:00,9.30427
2020-01-18 01:00:00,9.220795
2020-01-18 02:00:00,9.139528
2020-01-18 03:00:00,9.0496235
2020-01-18 04:00:00,9.045474
2020-01-18 05:00:00,8.6975
2020-01-18 06:00:00,8.603351
2020-01-18 07:00:00,8.627092
2020-01-18 08:00:00,8.708346
2020-01-18 09:00:00,8.939271
2020-01-18 10:00:00,9.06564
2020-01-18 11:00:00,9.333888
2020-01-18 12:00:00,9.515718
2020-01-18 13:00:00,9.365539
2020-01-18 14:00:00,9.143148
2020-01-18 15:00:00,8.957884
2020-01-18 16:00:00,8.411957
2020-01-18 17:00:00,7.9336977
2020-01-18 18:00:00,7.522959
2020-01-18 19:00:00,7.260354
2020-01-18 20:00:00,6.9068475
2020-01-18 21:00:00,6.767871
2020-01-18 22:00:00,5.586295
2020-01-18 23:00:00,5.677617
2020-01-19 00:00:00,5.7285466
2020-01-19 01:00:00,5.8350286
2020-01-19 02:00:00,5.7347136
2020-01-19 03:00:00,5.48662
2020-01-19 04:00:00,5.221872
2020-01-19 05:00:00,4.8529882
2020-01-19 06:00:00,4.748461
2020-01-19 07:00:00,4.616744
2020-01-19 08:00:00,4.543978
2020-01-19 09:00:00,4.4956236
2020-01-19 10:00:00,4.4481587
2020-01-19 11:00:00,4.812209
2020-01-19 12:00:00,4.8983088
2020-01-19 13:00:00,4.872937
2020-01-19 14:00:00,4.625932
2020-01-19 15:00:00,4.5121493
2020-01-19 16:00:00,4.442411
2020-01-19 17:00:00,4.3241534
2020-01-19 18:00:00,4.38753
2020-01-19 19:00:00,4.36756
2020-01-19 20:00:00,4.377414
2020-01-19 21:00:00,4.4393215
2020-01-19 22:00:00,3.712429
2020-01-19 23:00:00,3.9472861
2020-01-20 00:00:00,4.17192
2020-01-20 01:00:00,4.4945974
2020-01-20 02:00:00,4.5527906
2020-01-20 03:00:00,4.44658
2020-01-20 04:00:00,4.351905
2020-01-20 05:00:00,4.1819525
2020-01-20 06:00:00,4.129491
2020-01-20 07:00:00,4.1814203
2020-01-20 08:00:00,4.4083667
2020-01-20 09:00:00,4.8327107
2020-01-20 10:00:00,5.442627
2020-01-20 11:00:00,5.978572
2020-01-20 12:00:00,6.352538
2020-01-20 13:00:00,6.652209
2020-01-20 14:00:00,6.609318
2020-01-20 15:00:00,6.6417007
2020-01-20 16:00:00,6.52772
2020-01-20 17:00:00,6.6483483
2020-01-20 18:00:00,6.8226194
2020-01-20 19:00:00,7.093393
2020-01-20 20:00:00,7.2419686
2020-01-20 21:00:00,7.64871
2020-01-20 22:00:00,7.1857147
2020-01-20 23:00:00,8.019647
2020-01-21 00:00:00,8.507534
2020-01-21 01:00:00,8.860206
2020-01-21 02:00:00,8.830236
2020-01-21 03:00:00,8.643311
2020-01-21 04:00:00,8.622515
2020-01-21 05:00:00,8.646747
2020-01-21 06:00:00,8.653582
2020-01-21 07:00:00,8.851179
2020-01-21 08:00:00,9.15146
2020-01-21 09:00:00,9.451116
2020-01-21 10:00:00,9.076469
2020-01-21 11:00:00,9.446463
2020-01-21 12:00:00,9.681585
2020-01-21 13:00:00,9.935953
2020-01-21 14:00:00,9.82358
2020-01-21 15:00:00,9.44669
2020-01-21 16:00:00,9.014011
2020-01-21 17:00:00,8.73226
2020-01-21 18:00:00,8.713111
2020-01-21 19:00:00,9.141182
2020-01-21 20:00:00,9.567391
2020-01-21 21:00:00,9.786589
2020-01-21 22:00:00,9.176054
2020-01-21 23:00:00,9.364611
2020-01-22 00:00:00,9.6005945
2020-01-22 01:00:00,9.773432
2020-01-22 02:00:00,9.661456
2020-01-22 03:00:00,9.357931
2020-01-22 04:00:00,9.003481
2020-01-22 05:00:00,8.892255
2020-01-22 06:00:00,8.765295
2020-01-22 07:00:00,8.553082
2020-01-22 08:00:00,8.434244
2020-01-22 09:00:00,8.453321
2020-01-22 10:00:00,8.151361
2020-01-22 11:00:00,8.522492
2020-01-22 12:00:00,8.559511
2020-01-22 13:00:00,8.544789
2020-01-22 14:00:00,8.647536
2020-01-22 15:00:00,8.801239
2020-01-22 16:00:00,9.197116
2020-01-22 17:00:00,9.382433
2020-01-22 18:00:00,9.5115795
2020-01-22 19:00:00,9.815706
2020-01-22 20:00:00,9.936945
2020-01-22 21:00:00,9.999095
2020-01-22 22:00:00,9.391367
2020-01-22 23:00:00,9.646776
2020-01-23 00:00:00,9.466555
2020-01-23 01:00:00,9.40261
2020-01-23 02:00:00,9.259317
2020-01-23 03:00:00,8.684848
2020-01-23 04:00:00,7.832999
2020-01-23 05:00:00,7.08846
2020-01-23 06:00:00,6.513883
2020-01-23 07:00:00,6.194877
2020-01-23 08:00:00,6.155367
2020-01-23 09:00:00,6.3113985
2020-01-23 10:00:00,6.102568
2020-01-23 11:00:00,6.358008
2020-01-23 12:00:00,6.9774237
2020-01-23 13:00:00,7.607946
2020-01-23 14:00:00,7.924469
2020-01-23 15:00:00,7.9839835
2020-01-23 16:00:00,7.7663903
2020-01-23 17:00:00,7.404888
2020-01-23 18:00:00,7.0595407
2020-01-23 19:00:00,6.9178877
2020-01-23 20:00:00,7.0422287
2020-01-23 21:00:00,7.2834473
2020-01-23 22:00:00,7.009889
2020-01-23 23:00:00,7.290329
2020-01-24 00:00:00,7.48591
2020-01-24 01:00:00,7.9833136
2020-01-24 02:00:00,8.493783
2020-01-24 03:00:00,8.75094
2020-01-24 04:00:00,8.842625
2020-01-24 05:00:00,8.6525135
2020-01-24 06:00:00,8.605264
2020-01-24 07:00:00,8.618262
2020-01-24 08:00:00,8.736925
2020-01-24 09:00:00,8.782457
2020-01-24 10:00:00,8.265123
2020-01-24 11:00:00,8.437419
2020-01-24 12:00:00,8.544507
2020-01-24 13:00:00,8.537981
2020-01-24 14:00:00,8.7248745
2020-01-24 15:00:00,8.964177
2020-01-24 16:00:00,9.135579
2020-01-24 17:00:00,9.574778
2020-01-24 18:00:00,9.8486
2020-01-24 19:00:00,9.847363
2020-01-24 20:00:00,9.707888
2020-01-24 21:00:00,9.846112
2020-01-24 22:00:00,9.437797
2020-01-24 23:00:00,9.61955
2020-01-25 00:00:00,9.81215
2020-01-25 01:00:00,9.713224
2020-01-25 02:00:00,9.331419
2020-01-25 03:00:00,9.041937
2020-01-25 04:00:00,8.251705
2020-01-25 05:00:00,7.5243316
2020-01-25 06:00:00,7.1809664
2020-01-25 07:00:00,7.231505
2020-01-25 08:00:00,7.6868124
2020-01-25 09:00:00,8.201173
2020-01-25 10:00:00,6.7644296
2020-01-25 11:00:00,6.2837462
2020-01-25 12:00:00,6.6859436
2020-01-25 13:00:00,7.0967636
2020-01-25 14:00:00,7.700147
2020-01-25 15:00:00,7.5673904
2020-01-25 16:00:00,7.49981
2020-01-25 17:00:00,7.17027
2020-01-25 18:00:00,6.7786713
2020-01-25 19:00:00,6.9423113
2020-01-25 20:00:00,7.0252357
2020-01-25 21:00:00,7.077792
2020-01-25 22:00:00,7.280549
2020-01-25 23:00:00,7.7713547
2020-01-26 00:00:00,8.146997
2020-01-26 01:00:00,8.151363
2020-01-26 02:00:00,7.974654
2020-01-26 03:00:00,8.183527
2020-01-26 04:00:00,8.419283
2020-01-26 05:00:00,8.285897
2020-01-26 06:00:00,8.615878
2020-01-26 07:00:00,9.089476
2020-01-26 08:00:00,9.107796
2020-01-26 09:00:00,8.8261175
2020-01-26 10:00:00,9.770746
2020-01-26 11:00:00,9.47077
2020-01-26 12:00:00,10.271612
2020-01-26 13:00:00,10.7055025
2020-01-26 14:00:00,10.464017
2020-01-26 15:00:00,9.915479
2020-01-26 16:00:00,9.212294
2020-01-26 17:00:00,9.161187
2020-01-26 18:00:00,9.448694
2020-01-26 19:00:00,9.376425
2020-01-26 20:00:00,9.222446
2020-01-26 21:00:00,8.816747
2020-01-26 22:00:00,7.8620577
2020-01-26 23:00:00,6.475169
2020-01-27 00:00:00,5.5524187
2020-01-27 01:00:00,4.9844136
2020-01-27 02:00:00,4.58123
2020-01-27 03:00:00,4.3825254
2020-01-27 04:00:00,4.340075
2020-01-27 05:00:00,4.2639246
2020-01-27 06:00:00,4.4021444
2020-01-27 07:00:00,4.8639927
2020-01-27 08:00:00,5.8365393
2020-01-27 09:00:00,6.7837133
2020-01-27 10:00:00,6.8525405
2020-01-27 11:00:00,7.728205
2020-01-27 12:00:00,7.8630705
2020-01-27 13:00:00,7.679557
2020-01-27 14:00:00,7.158374
2020-01-27 15:00:00,6.3886404
2020-01-27 16:00:00,6.163785
2020-01-27 17:00:00,5.684155
2020-01-27 18:00:00,4.676946
2020-01-27 19:00:00,4.374027
2020-01-27 20:00:00,4.184678
2020-01-27 21:00:00,3.8375893
2020-01-27 22:00:00,3.0195246
2020-01-27 23:00:00,2.6402555
2020-01-28 00:00:00,2.405571
2020-01-28 01:00:00,2.2395885
2020-01-28 02:00:00,2.4187236
2020-01-28 03:00:00,2.8653412
2020-01-28 04:00:00,3.6212971
2020-01-28 05:00:00,4.9862776
2020-01-28 06:00:00,6.712218
2020-01-28 07:00:00,8.12041
2020-01-28 08:00:00,8.701387
2020-01-28 09:00:00,9.071767
2020-01-28 10:00:00,8.591806
2020-01-28 11:00:00,8.510927
2020-01-28 12:00:00,8.430047
2020-01-28 13:00:00,8.239182
2020-01-28 14:00:00,7.8416686
2020-01-28 15:00:00,7.553383
2020-01-28 16:00:00,7.3250313
2020-01-28 17:00:00,7.1209846
2020-01-28 18:00:00,6.8634124
2020-01-28 19:00:00,6.4951644
2020-01-28 20:00:00,5.8781066
2020-01-28 21:00:00,5.672379
2020-01-28 22:00:00,5.0460224
2020-01-28 23:00:00,5.579002
2020-01-29 00:00:00,5.893714
2020-01-29 01:00:00,5.518762
2020-01-29 02:00:00,5.9446487
2020-01-29 03:00:00,6.573476
2020-01-29 04:00:00,6.6713624
2020-01-29 05:00:00,6.78238
2020-01-29 06:00:00,7.6661386
2020-01-29 07:00:00,8.533612
2020-01-29 08:00:00,8.657341
2020-01-29 09:00:00,8.528648
2020-01-29 10:00:00,8.261045
2020-01-29 11:00:00,8.631805
2020-01-29 12:00:00,8.535471
2020-01-29 13:00:00,8.027314
2020-01-29 14:00:00,7.199135
2020-01-29 15:00:00,7.2105484
2020-01-29 16:00:00,6.821018
2020-01-29 17:00:00,7.218146
2020-01-29 18:00:00,8.519275
2020-01-29 19:00:00,8.963812
2020-01-29 20:00:00,10.021719
2020-01-29 21:00:00,10.644817
2020-01-29 22:00:00,10.416872
2020-01-29 23:00:00,10.401265
2020-01-30 00:00:00,10.705957
2020-01-30 01:00:00,11.2054405
2020-01-30 02:00:00,11.51832
2020-01-30 03:00:00,11.573924
2020-01-30 04:00:00,11.3848505
2020-01-30 05:00:00,10.956697
2020-01-30 06:00:00,10.800846
2020-01-30 07:00:00,10.787829
2020-01-30 08:00:00,10.807479
2020-01-30 09:00:00,10.789934
2020-01-30 10:00:00,10.250799
2020-01-30 11:00:00,10.62535
2020-01-30 12:00:00,11.048436
2020-01-30 13:00:00,11.491747
2020-01-30 14:00:00,11.677029
2020-01-30 15:00:00,11.554769
2020-01-30 16:00:00,11.574941
2020-01-30 17:00:00,11.659491
2020-01-30 18:00:00,11.605344
2020-01-30 19:00:00,11.547778
2020-01-30 20:00:00,11.630037
2020-01-30 21:00:00,11.625719
2020-01-30 22:00:00,10.768449
2020-01-30 23:00:00,11.235916
2020-01-31 00:00:00,11.384047
2020-01-31 01:00:00,11.207924
2020-01-31 02:00:00,10.895902
2020-01-31 03:00:00,10.565759
2020-01-31 04:00:00,10.393019
2020-01-31 05:00:00,10.124189
2020-01-31 06:00:00,10.01198
2020-01-31 07:00:00,9.993725
2020-01-31 08:00:00,9.94319
2020-01-31 09:00:00,9.878845
2020-01-31 10:00:00,9.46243
2020-01-31 11:00:00,9.483954
2020-01-31 12:00:00,9.31576
2020-01-31 13:00:00,9.20569
2020-01-31 14:00:00,9.006171
2020-01-31 15:00:00,8.757958
2020-01-31 16:00:00,8.771062
2020-01-31 17:00:00,8.734901
2020-01-31 18:00:00,8.525482
2020-01-31 19:00:00,8.217249
2020-01-31 20:00:00,8.263218
2020-01-31 21:00:00,8.229519
2020-01-31 22:00:00,8.662157
2020-01-31 23:00:00,9.107897
2020-02-01 00:00:00,9.405947
2020-02-01 01:00:00,9.502004
2020-02-01 02:00:00,9.457754
2020-02-01 03:00:00,9.273721
2020-02-01 04:00:00,9.117367
2020-02-01 05:00:00,8.808624
2020-02-01 06:00:00,8.557887
2020-02-01 07:00:00,8.561993
2020-02-01 08:00:00,8.681555
2020-02-01 09:00:00,8.847508
2020-02-01 10:00:00,9.29911
2020-02-01 11:00:00,9.629362
2020-02-01 12:00:00,9.796005
2020-02-01 13:00:00,9.83
2020-02-01 14:00:00,9.647087
2020-02-01 15:00:00,9.549998
2020-02-01 16:00:00,9.33534
2020-02-01 17:00:00,9.070084
2020-02-01 18:00:00,8.876905
2020-02-01 19:00:00,8.815605
2020-02-01 20:00:00,8.637781
2020-02-01 21:00:00,8.413347
2020-02-01 22:00:00,7.8207383
2020-02-01 23:00:00,8.321844
